OrderID,UserID,OrderDate,ItemsName,Quantity,Subtotal,TotalPrice,ShippingAddress,PaymentMethod,PaymentStatus
OR001,C001,"2023-10-01","GuitarA, white cream;GuitarB, black","2;1","20.00;10.00",30.00,"123 Main St","Credit Card","Paid"
OR002,C003,"2023-10-02","GuitarB, black","1","15.00",17.00,"456 Elm St","PayPal","Pending"
OR003,C002,"2023-10-03","GuitarC, red;GuitarD, blue","3;2","30.00;20.00",50.00,"789 Oak St","Debit Card","Paid"
OR004,C002,"2023-10-01","Product 1,green; Product 2,blue","2;3","20.0;30.0",50.00,"456 Another St","Credit Card","Paid"
OR005,Darren Fu,"2025-01-18",""Fender 70th Anniversary Ultra Stratocaster Electric Guitar; "Fender American Professional II Jazz Bass Electric Guitar","2.0;1.0","14129;9059",23188.00,"D'TEKUN PARCEL HUB, M09 KAFETERIA TEKUN, DESASISWA TEKUN, UNIVERSITI SAINS MALAYSIA, 11800 USM PULAU PINANG, PULAU PINANG, Malaysia, GELUGOR, 11800","Credit Card","Paid"
OR006,Darren Fu,"2025-01-18",""Roland FP-30X Black - 88-Key Digital Piano; "Roland V-Drums Acoustic Design VAD507 Electronic Drum Bundle Set"; "Fender Player II Precision Bass Guitar","1.0;1.0;1.0","3717;25990;4599",37736.60,"D'TEKUN PARCEL HUB, M09 KAFETERIA TEKUN, DESASISWA TEKUN, UNIVERSITI SAINS MALAYSIA, 11800 USM PULAU PINANG, PULAU PINANG, Malaysia, GELUGOR, 11800","Credit Card","Paid"
OR007,Loh Yi Han,"2025-01-18",""Roland V-Drums Acoustic Design VAD507 Electronic Drum Bundle Set"; "Fender Player II Precision Bass Guitar; "PRS McCarty 594 10-Top Electric Guitar","1.0;1.0;1.0","25990;4599;25999",62246.80,"123 IDK, Malaysia, Penang, 11800","Credit Card","Paid"
OR008,Yi Han,"2025-01-18",""Roland V-Drums Acoustic Design VAD507 Electronic Drum Bundle Set"; "Fender Player II Precision Bass Guitar; "PRS McCarty 594 10-Top Electric Guitar","1.0;1.0;1.0","25990;4599;25999",62246.80,"123 IDK, Malaysia, Penang, 11800","Credit Card","Paid"
OR009,Darren Fu,"2025-01-18",""Roland V-Drums Acoustic Design VAD507 Electronic Drum Bundle Set"; "Fender Player II Precision Bass Guitar; "PRS McCarty 594 10-Top Electric Guitar","1.0;1.0;1.0","25990;4599;25999",62246.80,"D'TEKUN PARCEL HUB, M09 KAFETERIA TEKUN, DESASISWA TEKUN, UNIVERSITI SAINS MALAYSIA, 11800 USM PULAU PINANG, PULAU PINANG, Malaysia, GELUGOR, 11800","Credit Card","Paid"
OR010,Darren Fu,"2025-01-18",""PRS McCarty 594 10-Top Electric Guitar; "/products/roland_td_27KV2_bundle.png"; "Roland TD-27KV2 (Version 2) Digital Drum Kit","1.0;1.0;1.0","25999;17990.0;17990.0",68176.90,"D'TEKUN PARCEL HUB, M09 KAFETERIA TEKUN, DESASISWA TEKUN, UNIVERSITI SAINS MALAYSIA, 11800 USM PULAU PINANG, PULAU PINANG, Malaysia, GELUGOR, 11800","Credit Card","Paid"
OR011,Darren Fu,"2025-01-18",""PRS McCarty 594 10-Top Electric Guitar; "/products/roland_td_27KV2_bundle.png"; "Roland TD-27KV2 (Version 2) Digital Drum Kit","1.0;1.0;1.0","25999;17990.0;17990.0",68176.90,"D'TEKUN PARCEL HUB, M09 KAFETERIA TEKUN, DESASISWA TEKUN, UNIVERSITI SAINS MALAYSIA, 11800 USM PULAU PINANG, PULAU PINANG, Malaysia, GELUGOR, 11800","Credit Card","Paid"
OR012,yh,"2025-01-18",""PRS SE CE24 Standard Satin Electric Guitar with Bag; "Squier Contemporary Active Precision Bass PH Bass Guitar","2.0;1.0","2759;2379",5651.80,"png, e, f, e","Credit Card","Paid"
